fecha,Misión La Paz,Villa Montes,Puente Aruma
2025-01-08 20:00:00,4.13,2.996923076923077,6.08
2025-01-08 21:00:00,4.17,2.9953846153846153,5.9399999999999995
2025-01-08 22:00:00,4.19,2.993846153846154,5.8
2025-01-08 23:00:00,4.21,2.9923076923076923,5.795
2025-01-09 00:00:00,4.22,2.9907692307692306,5.79
2025-01-09 01:00:00,4.22,2.9892307692307694,6.06
2025-01-09 02:00:00,4.25,2.9876923076923076,6.1
2025-01-09 03:00:00,4.33,2.986153846153846,6.11
2025-01-09 04:00:00,4.31,2.9846153846153847,5.97
2025-01-09 05:00:00,4.33,2.983076923076923,6.02
2025-01-09 06:00:00,4.35,2.9815384615384617,6.1
2025-01-09 07:00:00,4.36,2.98,6.02
2025-01-09 08:00:00,4.38,3.0,6.22
2025-01-09 09:00:00,4.4,3.02,6.26
2025-01-09 10:00:00,4.4,3.04,6.13
2025-01-09 11:00:00,4.39,3.06,6.1
2025-01-09 12:00:00,4.37,3.08,5.86
2025-01-09 13:00:00,4.38,3.1,5.93
2025-01-09 14:00:00,4.37,3.12,5.87
2025-01-09 15:00:00,4.41,3.14,5.77
2025-01-09 16:00:00,4.43,3.16,5.63
2025-01-09 17:00:00,4.44,3.18,5.59
2025-01-09 18:00:00,4.51,3.2,5.53
2025-01-09 19:00:00,4.56,3.141538461538462,5.44
2025-01-09 20:00:00,4.62,3.083076923076923,5.39
2025-01-09 21:00:00,4.68,3.0246153846153847,5.34
2025-01-09 22:00:00,4.69,2.9661538461538464,5.29
2025-01-09 23:00:00,4.75,2.9076923076923076,5.29
2025-01-10 00:00:00,4.82,2.8492307692307692,5.25
2025-01-10 01:00:00,4.9,2.790769230769231,5.2
2025-01-10 02:00:00,4.93,2.7323076923076925,5.18
2025-01-10 03:00:00,4.98,2.6738461538461538,5.14
2025-01-10 04:00:00,5.03,2.6153846153846154,5.11
2025-01-10 05:00:00,5.06,2.556923076923077,5.06
2025-01-10 06:00:00,5.15,2.4984615384615383,5.07
2025-01-10 07:00:00,5.16,2.44,5.01
2025-01-10 08:00:00,5.2,2.408,5.01
2025-01-10 09:00:00,5.26,2.376,5.01
2025-01-10 10:00:00,5.31,2.344,5.02
2025-01-10 11:00:00,5.27,2.312,5.02
2025-01-10 12:00:00,5.32,2.28,5.04
2025-01-10 13:00:00,5.27,2.2566666666666664,5.01
2025-01-10 14:00:00,5.32,2.2333333333333334,5.01
2025-01-10 15:00:00,5.34,2.21,5.0
2025-01-10 16:00:00,5.32,2.1866666666666665,5.01
2025-01-10 17:00:00,5.32,2.1633333333333336,4.97
2025-01-10 18:00:00,5.36,2.14,4.97
2025-01-10 19:00:00,5.31,2.136923076923077,4.91
2025-01-10 20:00:00,5.35,2.133846153846154,4.9
2025-01-10 21:00:00,5.36,2.1307692307692307,4.88
2025-01-10 22:00:00,5.4,2.1276923076923078,4.855
2025-01-10 23:00:00,5.395,2.124615384615385,4.83
2025-01-11 00:00:00,5.39,2.121538461538462,4.805
2025-01-11 01:00:00,5.44,2.1184615384615384,4.78
2025-01-11 02:00:00,5.42,2.1153846153846154,4.79
2025-01-11 03:00:00,5.43,2.1123076923076924,4.76
2025-01-11 04:00:00,5.42,2.1092307692307695,4.77
2025-01-11 05:00:00,5.43,2.106153846153846,4.78
2025-01-11 06:00:00,5.37,2.103076923076923,4.84
2025-01-11 07:00:00,5.37,2.1,5.15
2025-01-11 08:00:00,5.34,2.084,5.25
2025-01-11 09:00:00,5.3,2.068,5.31
2025-01-11 10:00:00,5.25,2.052,5.35
2025-01-11 11:00:00,5.16,2.036,5.36
2025-01-11 12:00:00,5.06,2.02,5.45
2025-01-11 13:00:00,4.95,2.07,5.64
2025-01-11 14:00:00,4.87,2.12,5.78
2025-01-11 15:00:00,4.79,2.17,5.74
2025-01-11 16:00:00,4.71,2.2199999999999998,5.91
2025-01-11 17:00:00,4.66,2.27,6.05
2025-01-11 18:00:00,4.61,2.32,5.99
2025-01-11 19:00:00,4.59,2.3646153846153846,5.97
2025-01-11 20:00:00,4.51,2.4092307692307693,5.91
2025-01-11 21:00:00,4.48,2.4538461538461536,5.9
2025-01-11 22:00:00,4.49,2.4984615384615383,5.85
2025-01-11 23:00:00,4.470000000000001,2.543076923076923,5.87
2025-01-12 00:00:00,4.45,2.5876923076923077,5.845000000000001
2025-01-12 01:00:00,4.43,2.632307692307692,5.82
2025-01-12 02:00:00,4.41,2.6769230769230767,5.83
2025-01-12 03:00:00,4.38,2.7215384615384615,5.92
2025-01-12 04:00:00,4.34,2.766153846153846,5.93
2025-01-12 05:00:00,4.32,2.810769230769231,6.04
2025-01-12 06:00:00,4.29,2.855384615384615,5.91
2025-01-12 07:00:00,4.27,2.9,5.96
2025-01-12 08:00:00,4.24,2.892,5.93
2025-01-12 09:00:00,4.2,2.884,5.85
2025-01-12 10:00:00,4.19,2.876,5.9
2025-01-12 11:00:00,4.15,2.868,5.79
2025-01-12 12:00:00,4.13,2.86,5.85
2025-01-12 13:00:00,4.11,2.8666666666666667,6.07
2025-01-12 14:00:00,4.1,2.873333333333333,6.13
2025-01-12 15:00:00,4.11,2.88,6.03
2025-01-12 16:00:00,4.15,2.8866666666666667,6.08
2025-01-12 17:00:00,4.21,2.893333333333333,6.01
2025-01-12 18:00:00,4.28,2.9,6.01
2025-01-12 19:00:00,4.36,2.918461538461538,6.04
2025-01-12 20:00:00,4.44,2.936923076923077,6.01
2025-01-12 21:00:00,4.49,2.9553846153846153,6.1
2025-01-12 22:00:00,4.55,2.973846153846154,6.09
2025-01-12 23:00:00,4.65,2.9923076923076923,6.06
2025-01-13 00:00:00,4.6850000000000005,3.0107692307692306,6.04
2025-01-13 01:00:00,4.72,3.0292307692307694,5.98
2025-01-13 02:00:00,4.77,3.0476923076923077,5.9
2025-01-13 03:00:00,4.78,3.0661538461538465,5.82
2025-01-13 04:00:00,4.83,3.0846153846153848,5.84
2025-01-13 05:00:00,4.87,3.103076923076923,5.91
2025-01-13 06:00:00,4.95,3.121538461538462,5.96
2025-01-13 07:00:00,4.96,3.14,5.98
2025-01-13 08:00:00,4.98,3.112,6.29
2025-01-13 09:00:00,5.01,3.084,6.36
2025-01-13 10:00:00,5.01,3.056,6.3
2025-01-13 11:00:00,5.06,3.028,6.35
2025-01-13 12:00:00,5.1,3.0,6.39
2025-01-13 13:00:00,5.12,3.05,6.31
2025-01-13 14:00:00,5.15,3.1,6.19
2025-01-13 15:00:00,5.13,3.15,6.16
2025-01-13 16:00:00,5.13,3.1999999999999997,6.1
2025-01-13 17:00:00,5.11,3.25,6.15
2025-01-13 18:00:00,5.15,3.3,6.11
2025-01-13 19:00:00,5.17,3.292307692307692,6.1
2025-01-13 20:00:00,5.18,3.2846153846153845,6.05
2025-01-13 21:00:00,5.206666666666666,3.276923076923077,6.12
2025-01-13 22:00:00,5.233333333333333,3.269230769230769,6.115
2025-01-13 23:00:00,5.26,3.2615384615384615,6.11
2025-01-14 00:00:00,5.27,3.253846153846154,6.13
2025-01-14 01:00:00,5.28,3.246153846153846,6.14
2025-01-14 02:00:00,5.29,3.2384615384615385,6.04
2025-01-14 03:00:00,5.33,3.230769230769231,6.02
2025-01-14 04:00:00,5.32,3.223076923076923,5.98
2025-01-14 05:00:00,5.35,3.2153846153846155,5.74
2025-01-14 06:00:00,5.33,3.207692307692308,5.82
2025-01-14 07:00:00,5.34,3.2,5.74
2025-01-14 08:00:00,5.35,3.184,5.68
2025-01-14 09:00:00,5.37,3.168,5.72
2025-01-14 10:00:00,5.39,3.152,5.69
2025-01-14 11:00:00,5.37,3.136,5.63
2025-01-14 12:00:00,5.4,3.12,5.62
2025-01-14 13:00:00,5.41,3.066666666666667,5.6
2025-01-14 14:00:00,5.38,3.013333333333333,5.6
2025-01-14 15:00:00,5.41,2.96,5.57
2025-01-14 16:00:00,5.42,2.9066666666666667,5.5
2025-01-14 17:00:00,5.41,2.853333333333333,5.45
2025-01-14 18:00:00,5.39,2.8,5.47
2025-01-14 19:00:00,5.39,2.778461538461538,5.46
2025-01-14 20:00:00,5.45,2.756923076923077,5.41
2025-01-14 21:00:00,5.47,2.735384615384615,5.37
2025-01-14 22:00:00,5.43,2.713846153846154,5.36
2025-01-14 23:00:00,5.51,2.692307692307692,5.28
2025-01-15 00:00:00,5.44,2.670769230769231,5.26
2025-01-15 01:00:00,5.45,2.649230769230769,5.25
2025-01-15 02:00:00,5.44,2.6276923076923078,5.23
2025-01-15 03:00:00,5.48,2.606153846153846,5.19
2025-01-15 04:00:00,5.43,2.5846153846153848,5.16
2025-01-15 05:00:00,5.45,2.563076923076923,5.16
2025-01-15 06:00:00,5.46,2.5415384615384617,5.13
2025-01-15 07:00:00,5.47,2.52,5.16
2025-01-15 08:00:00,5.48,2.492,5.15
2025-01-15 09:00:00,5.46,2.464,5.18
2025-01-15 10:00:00,5.49,2.436,5.15
2025-01-15 11:00:00,5.49,2.408,5.12
2025-01-15 12:00:00,5.5,2.38,5.09
2025-01-15 13:00:00,5.49,2.3666666666666667,5.07
2025-01-15 14:00:00,5.47,2.353333333333333,5.03
2025-01-15 15:00:00,5.49,2.34,5.02
2025-01-15 16:00:00,5.54,2.3266666666666667,5.02
2025-01-15 17:00:00,5.52,2.313333333333333,5.02
2025-01-15 18:00:00,5.54,2.3,4.98
2025-01-15 19:00:00,5.58,2.2876923076923075,4.97
2025-01-15 20:00:00,5.53,2.275384615384615,4.95
2025-01-15 21:00:00,5.52,2.2630769230769228,4.93
2025-01-15 22:00:00,5.51,2.250769230769231,4.91
2025-01-15 23:00:00,5.47,2.2384615384615385,4.890000000000001
2025-01-16 00:00:00,5.42,2.226153846153846,4.87
2025-01-16 01:00:00,5.375,2.213846153846154,4.87
2025-01-16 02:00:00,5.33,2.2015384615384614,4.86
2025-01-16 03:00:00,5.32,2.189230769230769,4.88
2025-01-16 04:00:00,5.28,2.176923076923077,4.86
2025-01-16 05:00:00,5.18,2.164615384615385,4.83
2025-01-16 06:00:00,5.14,2.1523076923076925,4.83
2025-01-16 07:00:00,5.07,2.14,4.83
2025-01-16 08:00:00,5.01,2.128,4.82
2025-01-16 09:00:00,4.97,2.116,4.81
2025-01-16 10:00:00,4.85,2.104,4.8
2025-01-16 11:00:00,4.78,2.092,4.78
2025-01-16 12:00:00,4.74,2.08,4.77
2025-01-16 13:00:00,4.65,2.0766666666666667,4.73
2025-01-16 14:00:00,4.64,2.0733333333333333,4.72
2025-01-16 15:00:00,4.54,2.0700000000000003,4.71
2025-01-16 16:00:00,4.54,2.066666666666667,4.7
2025-01-16 17:00:00,4.52,2.0633333333333335,4.71
2025-01-16 18:00:00,4.47,2.06,4.69
2025-01-16 19:00:00,4.41,2.0523076923076924,4.69
2025-01-16 20:00:00,4.37,2.0446153846153847,4.71
2025-01-16 21:00:00,4.34,2.036923076923077,4.75
2025-01-16 22:00:00,4.3100000000000005,2.0292307692307694,4.75
2025-01-16 23:00:00,4.28,2.0215384615384617,4.75
2025-01-17 00:00:00,4.24,2.013846153846154,4.72
2025-01-17 01:00:00,4.2,2.006153846153846,4.71
2025-01-17 02:00:00,4.21,1.9984615384615385,4.67
2025-01-17 03:00:00,4.18,1.9907692307692308,4.66
2025-01-17 04:00:00,4.14,1.983076923076923,4.65
2025-01-17 05:00:00,4.12,1.9753846153846153,4.64
2025-01-17 06:00:00,4.13,1.9676923076923076,4.64
2025-01-17 07:00:00,4.09,1.96,4.64
2025-01-17 08:00:00,4.06,1.948,4.65
2025-01-17 09:00:00,4.04,1.936,4.63
2025-01-17 10:00:00,3.97,1.924,4.62
2025-01-17 11:00:00,3.94,1.912,4.62
2025-01-17 12:00:00,3.92,1.9,4.63
2025-01-17 13:00:00,3.93,1.8966666666666665,4.65
2025-01-17 14:00:00,3.93,1.8933333333333333,4.67
2025-01-17 15:00:00,3.89,1.89,4.72
2025-01-17 16:00:00,3.88,1.8866666666666665,4.71
2025-01-17 17:00:00,3.9,1.8833333333333333,4.72
2025-01-17 18:00:00,3.89,1.88,4.72
2025-01-17 19:00:00,3.88,1.879230769230769,4.67
2025-01-17 20:00:00,3.82,1.8784615384615384,4.62
2025-01-17 21:00:00,3.78,1.8776923076923075,4.6
2025-01-17 22:00:00,3.81,1.876923076923077,4.57
2025-01-17 23:00:00,3.76,1.876153846153846,4.56
2025-01-18 00:00:00,3.78,1.8753846153846154,4.55
2025-01-18 01:00:00,3.74,1.8746153846153846,4.53
2025-01-18 02:00:00,3.69,1.873846153846154,4.54
2025-01-18 03:00:00,3.69,1.873076923076923,4.54
2025-01-18 04:00:00,3.7,1.8723076923076925,4.53
2025-01-18 05:00:00,3.66,1.8715384615384616,4.55
2025-01-18 06:00:00,3.66,1.870769230769231,4.55
2025-01-18 07:00:00,3.63,1.87,4.54
2025-01-18 08:00:00,3.66,1.856,4.55
2025-01-18 09:00:00,3.65,1.842,4.57
2025-01-18 10:00:00,3.65,1.828,4.57
2025-01-18 11:00:00,3.66,1.814,4.56
2025-01-18 12:00:00,3.66,1.8,4.54
2025-01-18 13:00:00,3.61,1.8,4.52
2025-01-18 14:00:00,3.63,1.8,4.52
2025-01-18 15:00:00,3.62,1.8,4.52
2025-01-18 16:00:00,3.6,1.8,4.5
2025-01-18 17:00:00,3.6,1.8,4.49
2025-01-18 18:00:00,3.6,1.8,4.48
2025-01-18 19:00:00,3.6,1.796923076923077,4.46
2025-01-18 20:00:00,3.57,1.7938461538461539,4.46
2025-01-18 21:00:00,3.56,1.790769230769231,4.45
2025-01-18 22:00:00,3.54,1.7876923076923077,4.46
2025-01-18 23:00:00,3.55,1.7846153846153847,4.46
2025-01-19 00:00:00,3.52,1.7815384615384615,4.46
2025-01-19 01:00:00,3.54,1.7784615384615385,4.52
2025-01-19 02:00:00,3.54,1.7753846153846153,4.49
2025-01-19 03:00:00,3.52,1.7723076923076924,4.5
2025-01-19 04:00:00,3.56,1.7692307692307692,4.52
2025-01-19 05:00:00,3.6,1.7661538461538462,4.55
2025-01-19 06:00:00,3.57,1.763076923076923,4.53
2025-01-19 07:00:00,3.58,1.76,4.55
2025-01-19 08:00:00,3.6,1.764,4.56
2025-01-19 09:00:00,3.6,1.768,4.59
2025-01-19 10:00:00,3.59,1.772,4.61
2025-01-19 11:00:00,3.58,1.776,4.64
2025-01-19 12:00:00,3.55,1.78,4.67
2025-01-19 13:00:00,3.52,1.7866666666666666,4.62
2025-01-19 14:00:00,3.48,1.7933333333333334,4.6
2025-01-19 15:00:00,3.48,1.8,4.59
2025-01-19 16:00:00,3.47,1.8066666666666666,4.58
2025-01-19 17:00:00,3.45,1.8133333333333335,4.55
2025-01-19 18:00:00,3.41,1.82,4.53
2025-01-19 19:00:00,3.41,1.823076923076923,4.53
2025-01-19 20:00:00,3.42,1.8261538461538462,4.55
2025-01-19 21:00:00,3.4,1.8292307692307692,4.585
2025-01-19 22:00:00,3.4050000000000002,1.8323076923076924,4.62
2025-01-19 23:00:00,3.41,1.8353846153846154,4.62
2025-01-20 00:00:00,3.42,1.8384615384615386,4.61
2025-01-20 01:00:00,3.43,1.8415384615384616,4.6
2025-01-20 02:00:00,3.41,1.8446153846153848,4.63
2025-01-20 03:00:00,3.41,1.8476923076923077,4.63
2025-01-20 04:00:00,3.42,1.850769230769231,4.65
2025-01-20 05:00:00,3.39,1.853846153846154,4.95
2025-01-20 06:00:00,3.39,1.8569230769230771,5.01
2025-01-20 07:00:00,3.41,1.86,5.05
2025-01-20 08:00:00,3.42,1.864,5.25
2025-01-20 09:00:00,3.42,1.868,5.53
2025-01-20 10:00:00,3.42,1.8719999999999999,5.92
2025-01-20 11:00:00,3.38,1.876,6.12
2025-01-20 12:00:00,3.4,1.88,6.25
2025-01-20 13:00:00,3.44,1.97,6.29
2025-01-20 14:00:00,3.42,2.06,6.51
2025-01-20 15:00:00,3.38,2.15,6.6
2025-01-20 16:00:00,3.39,2.2399999999999998,6.79
2025-01-20 17:00:00,3.4,2.33,6.66
2025-01-20 18:00:00,3.4,2.42,6.58
2025-01-20 19:00:00,3.41,2.5184615384615383,6.56
2025-01-20 20:00:00,3.41,2.6169230769230767,6.7
2025-01-20 21:00:00,3.42,2.7153846153846155,6.5633333333333335
2025-01-20 22:00:00,3.43,2.813846153846154,6.426666666666667
2025-01-20 23:00:00,3.43,2.9123076923076923,6.29
2025-01-21 00:00:00,3.47,3.010769230769231,6.23
2025-01-21 01:00:00,3.53,3.1092307692307695,6.19
2025-01-21 02:00:00,3.54,3.207692307692308,6.24
2025-01-21 03:00:00,3.59,3.306153846153846,6.23
2025-01-21 04:00:00,3.6,3.4046153846153846,6.11
2025-01-21 05:00:00,3.6,3.5030769230769234,6.11
2025-01-21 06:00:00,3.62,3.601538461538462,6.2
2025-01-21 07:00:00,3.62,3.7,6.22
2025-01-21 08:00:00,3.6,3.6300000000000003,6.06
2025-01-21 09:00:00,3.59,3.56,5.99
2025-01-21 10:00:00,3.57,3.49,6.07
2025-01-21 11:00:00,3.58,3.42,6.12
2025-01-21 12:00:00,3.56,3.35,6.21
2025-01-21 13:00:00,3.57,3.3333333333333335,6.12
2025-01-21 14:00:00,3.58,3.316666666666667,6.11
2025-01-21 15:00:00,3.61,3.3,5.98
2025-01-21 16:00:00,3.65,3.283333333333333,6.05
2025-01-21 17:00:00,3.7,3.2666666666666666,6.0
2025-01-21 18:00:00,3.86,3.25,5.96
2025-01-21 19:00:00,4.04,3.227692307692308,5.91
2025-01-21 20:00:00,4.26,3.2053846153846153,5.88
2025-01-21 21:00:00,4.5,3.183076923076923,5.82
2025-01-21 22:00:00,4.61,3.1607692307692306,5.8100000000000005
2025-01-21 23:00:00,4.705,3.1384615384615384,5.8
2025-01-22 00:00:00,4.8,3.1161538461538463,5.7
2025-01-22 01:00:00,4.9,3.0938461538461537,5.67
2025-01-22 02:00:00,4.94,3.0715384615384616,5.64
2025-01-22 03:00:00,5.0,3.0492307692307694,5.63
2025-01-22 04:00:00,5.0,3.026923076923077,5.58
2025-01-22 05:00:00,5.07,3.0046153846153847,5.52
2025-01-22 06:00:00,5.11,2.982307692307692,5.51
2025-01-22 07:00:00,5.11,2.96,5.46
2025-01-22 08:00:00,5.23,2.908,5.43
2025-01-22 09:00:00,5.23,2.856,5.41
2025-01-22 10:00:00,5.25,2.8040000000000003,5.38
2025-01-22 11:00:00,5.28,2.7520000000000002,5.36
2025-01-22 12:00:00,5.31,2.7,5.35
2025-01-22 13:00:00,5.29,2.6833333333333336,5.37
2025-01-22 14:00:00,5.27,2.666666666666667,5.35
2025-01-22 15:00:00,5.39,2.65,5.31
2025-01-22 16:00:00,5.39,2.6333333333333333,5.27
2025-01-22 17:00:00,5.37,2.6166666666666667,5.23
2025-01-22 18:00:00,5.44,2.6,5.21
2025-01-22 19:00:00,5.37,2.580769230769231,5.2
2025-01-22 20:00:00,5.46,2.5615384615384618,5.2
2025-01-22 21:00:00,5.49,2.5423076923076926,5.16
2025-01-22 22:00:00,5.51,2.523076923076923,5.15
2025-01-22 23:00:00,5.53,2.503846153846154,5.14
2025-01-23 00:00:00,5.52,2.4846153846153847,5.16
2025-01-23 01:00:00,5.48,2.4653846153846155,5.15
2025-01-23 02:00:00,5.49,2.4461538461538463,5.17
2025-01-23 03:00:00,5.49,2.426923076923077,5.19
2025-01-23 04:00:00,5.51,2.4076923076923076,5.14
2025-01-23 05:00:00,5.51,2.3884615384615384,5.14
2025-01-23 06:00:00,5.51,2.3692307692307693,5.11
2025-01-23 07:00:00,5.53,2.35,5.11
2025-01-23 08:00:00,5.5,2.348,5.09
2025-01-23 09:00:00,5.54,2.346,5.06
2025-01-23 10:00:00,5.53,2.344,5.09
2025-01-23 11:00:00,5.52,2.342,5.08
2025-01-23 12:00:00,5.53,2.34,5.04
2025-01-23 13:00:00,5.51,2.33,5.06
2025-01-23 14:00:00,5.47,2.32,5.07
2025-01-23 15:00:00,5.41,2.3099999999999996,5.02
2025-01-23 16:00:00,5.39,2.3,5.01
2025-01-23 17:00:00,5.32,2.29,4.98
2025-01-23 18:00:00,5.24,2.28,4.95
2025-01-23 19:00:00,5.15,2.269230769230769,4.94
2025-01-23 20:00:00,5.05,2.2584615384615385,4.93
2025-01-23 21:00:00,4.99,2.2476923076923074,4.916666666666666
2025-01-23 22:00:00,4.945,2.236923076923077,4.903333333333333
2025-01-23 23:00:00,4.9,2.226153846153846,4.89
2025-01-24 00:00:00,4.82,2.2153846153846155,4.89
2025-01-24 01:00:00,4.795,2.2046153846153844,4.89
2025-01-24 02:00:00,4.77,2.193846153846154,4.87
2025-01-24 03:00:00,4.71,2.183076923076923,4.86
2025-01-24 04:00:00,4.7,2.1723076923076925,4.86
2025-01-24 05:00:00,4.66,2.1615384615384614,4.84
2025-01-24 06:00:00,4.61,2.1507692307692308,4.88
2025-01-24 07:00:00,4.57,2.14,4.89
2025-01-24 08:00:00,4.53,2.13,5.02
2025-01-24 09:00:00,4.52,2.12,5.06
2025-01-24 10:00:00,4.51,2.11,5.06
2025-01-24 11:00:00,4.5,2.1,5.02
2025-01-24 12:00:00,4.46,2.09,5.05
2025-01-24 13:00:00,4.45,2.1083333333333334,5.04
2025-01-24 14:00:00,4.44,2.1266666666666665,5.01
2025-01-24 15:00:00,4.44,2.145,5.0
2025-01-24 16:00:00,4.38,2.1633333333333336,4.97
2025-01-24 17:00:00,4.34,2.1816666666666666,4.96
2025-01-24 18:00:00,4.33,2.2,4.96
2025-01-24 19:00:00,4.31,2.1923076923076925,4.92
2025-01-24 20:00:00,4.29,2.184615384615385,4.89
2025-01-24 21:00:00,4.29,2.176923076923077,4.88
2025-01-24 22:00:00,4.260000000000001,2.1692307692307695,4.87
2025-01-24 23:00:00,4.23,2.161538461538462,4.87
2025-01-25 00:00:00,4.2,2.153846153846154,4.85
2025-01-25 01:00:00,4.17,2.146153846153846,4.84
2025-01-25 02:00:00,4.14,2.1384615384615384,4.82
2025-01-25 03:00:00,4.15,2.1307692307692307,4.83
2025-01-25 04:00:00,4.12,2.123076923076923,4.81
2025-01-25 05:00:00,4.11,2.1153846153846154,4.83
2025-01-25 06:00:00,4.1,2.1076923076923078,4.83
2025-01-25 07:00:00,4.1,2.1,4.87
2025-01-25 08:00:00,4.06,2.09,4.87
2025-01-25 09:00:00,4.02,2.08,4.95
2025-01-25 10:00:00,4.01,2.07,5.1
2025-01-25 11:00:00,4.03,2.06,5.03
2025-01-25 12:00:00,4.01,2.05,5.02
2025-01-25 13:00:00,3.99,2.058333333333333,5.03
2025-01-25 14:00:00,3.98,2.0666666666666664,5.01
2025-01-25 15:00:00,3.97,2.075,5.02
2025-01-25 16:00:00,3.94,2.0833333333333335,5.01
2025-01-25 17:00:00,3.96,2.091666666666667,5.02
2025-01-25 18:00:00,3.97,2.1,5.04
2025-01-25 19:00:00,3.98,2.1076923076923078,5.08
2025-01-25 20:00:00,3.99,2.1153846153846154,5.05
2025-01-25 21:00:00,4.003333333333334,2.123076923076923,5.02
2025-01-25 22:00:00,4.016666666666667,2.1307692307692307,5.01
2025-01-25 23:00:00,4.03,2.1384615384615384,5.08
2025-01-26 00:00:00,4.05,2.146153846153846,5.2
2025-01-26 01:00:00,4.06,2.153846153846154,5.24
2025-01-26 02:00:00,4.05,2.161538461538462,5.17
2025-01-26 03:00:00,4.06,2.1692307692307695,5.12
2025-01-26 04:00:00,4.05,2.176923076923077,5.05
2025-01-26 05:00:00,4.05,2.184615384615385,5.08
2025-01-26 06:00:00,4.04,2.1923076923076925,5.07
2025-01-26 07:00:00,4.04,2.2,5.07
2025-01-26 08:00:00,4.0,2.216,5.1
2025-01-26 09:00:00,4.0,2.232,5.04
2025-01-26 10:00:00,3.96,2.2479999999999998,5.0
2025-01-26 11:00:00,3.95,2.264,5.0
2025-01-26 12:00:00,3.95,2.28,4.97
2025-01-26 13:00:00,3.9,2.2766666666666664,4.99
2025-01-26 14:00:00,3.89,2.273333333333333,5.09
2025-01-26 15:00:00,3.87,2.27,5.08
2025-01-26 16:00:00,3.89,2.2666666666666666,5.06
2025-01-26 17:00:00,3.89,2.263333333333333,5.01
2025-01-26 18:00:00,3.86,2.26,4.98
2025-01-26 19:00:00,3.87,2.2476923076923074,4.95
2025-01-26 20:00:00,3.9,2.235384615384615,4.91
2025-01-26 21:00:00,3.916,2.2230769230769227,4.89
2025-01-26 22:00:00,3.932,2.210769230769231,4.87
2025-01-26 23:00:00,3.948,2.1984615384615385,4.87
2025-01-27 00:00:00,3.964,2.186153846153846,4.86
2025-01-27 01:00:00,3.98,2.1738461538461538,4.86
2025-01-27 02:00:00,3.99,2.1615384615384614,4.89
2025-01-27 03:00:00,4.03,2.149230769230769,4.88
2025-01-27 04:00:00,4.02,2.136923076923077,4.87
2025-01-27 05:00:00,4.05,2.124615384615385,4.85
2025-01-27 06:00:00,4.08,2.1123076923076924,4.92
2025-01-27 07:00:00,4.1,2.1,4.94
2025-01-27 08:00:00,4.12,2.092,4.93
2025-01-27 09:00:00,4.14,2.084,4.9
2025-01-27 10:00:00,4.17,2.076,4.87
2025-01-27 11:00:00,4.17,2.068,4.86
2025-01-27 12:00:00,4.19,2.06,4.84
2025-01-27 13:00:00,4.19,2.066666666666667,4.81
2025-01-27 14:00:00,4.22,2.0733333333333333,4.81
2025-01-27 15:00:00,4.24,2.08,4.77
2025-01-27 16:00:00,4.24,2.086666666666667,4.77
2025-01-27 17:00:00,4.24,2.0933333333333333,4.76
2025-01-27 18:00:00,4.23,2.1,4.75
2025-01-27 19:00:00,4.26,2.0876923076923077,4.73
2025-01-27 20:00:00,4.25,2.0753846153846154,4.71
2025-01-27 21:00:00,4.25,2.063076923076923,4.69
2025-01-27 22:00:00,4.25,2.0507692307692307,4.69
2025-01-27 23:00:00,4.22,2.0384615384615383,4.705
2025-01-28 00:00:00,4.2,2.026153846153846,4.72
2025-01-28 01:00:00,4.18,2.013846153846154,4.705
2025-01-28 02:00:00,4.2,2.0015384615384617,4.69
2025-01-28 03:00:00,4.18,1.9892307692307691,4.7
2025-01-28 04:00:00,4.18,1.976923076923077,4.71
2025-01-28 05:00:00,4.16,1.9646153846153847,4.71
2025-01-28 06:00:00,4.12,1.9523076923076923,4.75
2025-01-28 07:00:00,4.11,1.94,4.77
2025-01-28 08:00:00,4.09,1.936,4.77
2025-01-28 09:00:00,4.05,1.932,4.76
2025-01-28 10:00:00,4.03,1.928,4.85
2025-01-28 11:00:00,4.01,1.924,4.84
2025-01-28 12:00:00,3.97,1.92,4.79
2025-01-28 13:00:00,3.95,1.9266666666666665,4.76
2025-01-28 14:00:00,3.91,1.9333333333333333,4.74
2025-01-28 15:00:00,3.91,1.94,4.81
2025-01-28 16:00:00,3.88,1.9466666666666665,4.8
2025-01-28 17:00:00,3.87,1.9533333333333334,4.78
2025-01-28 18:00:00,3.9,1.96,4.8
2025-01-28 19:00:00,3.89,1.9815384615384615,4.81
2025-01-28 20:00:00,3.9,2.003076923076923,4.77
2025-01-28 21:00:00,3.89,2.0246153846153847,4.76
2025-01-28 22:00:00,3.88,2.046153846153846,4.74
2025-01-28 23:00:00,3.88,2.0676923076923077,4.72
2025-01-29 00:00:00,3.86,2.0892307692307694,4.68
2025-01-29 01:00:00,3.85,2.1107692307692307,4.68
2025-01-29 02:00:00,3.82,2.1323076923076925,4.67
2025-01-29 03:00:00,3.8,2.153846153846154,4.72
2025-01-29 04:00:00,3.78,2.1753846153846155,4.71
2025-01-29 05:00:00,3.77,2.196923076923077,4.71
2025-01-29 06:00:00,3.74,2.2184615384615385,5.01
2025-01-29 07:00:00,3.73,2.24,4.99
2025-01-29 08:00:00,3.68,2.212,4.99
2025-01-29 09:00:00,3.66,2.184,5.17
2025-01-29 10:00:00,3.68,2.156,5.26
2025-01-29 11:00:00,3.66,2.128,5.39
2025-01-29 12:00:00,3.65,2.1,5.36
